sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
1.0,28,0.0,0,0,0,5,0.0,-0.5742302491179753,0.3853191755499747,-0.4973408917177685,-0.21876545522040244,0.10376481179057347,0.0,0.0,0.0,-0.5742302491179753,0.3853191755499747,-0.4973408917177685,-0.21876545522040244,0.10376481179057347,1.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.5742302491179753,0.3853191755499747,-0.4973408917177685,-0.21876545522040244,0.10376481179057347,-0.5742302491179753,0.3853191755499747,-0.4973408917177685,-0.21876545522040244,0.10376481179057347,0.3633633633633634,0.7622622622622622,0.0,0.0
1.0,30,0.0,0,0,0,7,0.0,-0.40795893175025527,0.7635288547107654,-0.45107823373390626,-0.25316308461687154,0.08856183605779389,0.0,0.0,0.0,-0.40795893175025527,0.7635288547107654,-0.45107823373390626,-0.25316308461687154,0.08856183605779389,1.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.40795893175025527,0.7635288547107654,-0.45107823373390626,-0.25316308461687154,0.08856183605779389,-0.40795893175025527,0.7635288547107654,-0.45107823373390626,-0.25316308461687154,0.08856183605779389,0.44544544544544545,0.8353353353353353,0.0,0.0
1.0,38,0.0,0,1,0,16,0.0,0.25427353391109925,2.4958399500892607,-0.24911060850767702,0.14746698758984814,-0.004542492937418978,0.0,0.0,0.0,0.25427353391109925,2.4958399500892607,-0.24911060850767702,0.14746698758984814,-0.004542492937418978,1.0,38.0,0.0,0.0,1.0,0.0,16.0,0.0,0.25427353391109925,2.4958399500892607,-0.24911060850767702,0.14746698758984814,-0.004542492937418978,0.25427353391109925,2.4958399500892607,-0.24911060850767702,0.14746698758984814,-0.004542492937418978,0.6786786786786787,0.964964964964965,1.0,2.0
1.0,45,0.0,0,0,0,0,0.0,0.8602786285380863,-0.8029876126564275,-0.8267371004110454,0.0466333386568479,0.18206208668068108,0.0,0.0,0.0,0.8602786285380863,-0.8029876126564275,-0.8267371004110454,0.0466333386568479,0.18206208668068108,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602786285380863,-0.8029876126564275,-0.8267371004110454,0.0466333386568479,0.18206208668068108,0.8602786285380863,-0.8029876126564275,-0.8267371004110454,0.0466333386568479,0.18206208668068108,0.7912912912912913,0.0,1.0,0.0
1.0,49,2.0,0,0,0,3,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,0.0,0.0,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,1.0,49.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,1.1952858703505598,-0.2579561909566618,0.22562295275746772,0.017508241997472532,0.16929239638622112,0.8468468468468469,0.6436436436436437,1.0,0.0
1.0,22,0.0,0,0,0,0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0,0.0,0.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,-1.0722271166188384,-0.5650030204057247,-0.5668506702219706,-0.07852820538867215,-0.10119961447952014,0.0920920920920921,0.0,0.0,0.0
1.0,21,5.0,0,0,0,0,1.0,-1.1525744112513228,-0.5820862600062983,1.9245685167629052,-0.05089149686177286,-0.08252242778381723,0.0,0.0,0.0,-1.1525744112513228,-0.5820862600062983,1.9245685167629052,-0.05089149686177286,-0.08252242778381723,1.0,21.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.1525744112513228,-0.5820862600062983,1.9245685167629052,-0.05089149686177286,-0.08252242778381723,-1.1525744112513228,-0.5820862600062983,1.9245685167629052,-0.05089149686177286,-0.08252242778381723,0.050050050050050046,0.0,0.0,0.0
0.0,44,2.0,0,0,0,1,1.0,0.7787093846356695,-0.6290351645607071,0.24058873801665356,-0.0755728342641433,-0.38864419059392763,0.0,0.0,0.0,0.7787093846356695,-0.6290351645607071,0.24058873801665356,-0.0755728342641433,-0.38864419059392763,0.0,44.0,2.0,0.0,0.0,0.0,1.0,1.0,0.7787093846356695,-0.6290351645607071,0.24058873801665356,-0.0755728342641433,-0.38864419059392763,0.7787093846356695,-0.6290351645607071,0.24058873801665356,-0.0755728342641433,-0.38864419059392763,0.7762762762762763,0.39239239239239243,1.0,0.0
1.0,39,2.0,0,0,0,2,1.0,0.357036302648641,-0.36357445029826113,0.32636196794230726,0.02371215289587262,-0.08072883064330759,0.0,0.0,0.0,0.357036302648641,-0.36357445029826113,0.32636196794230726,0.02371215289587262,-0.08072883064330759,1.0,39.0,2.0,0.0,0.0,0.0,2.0,1.0,0.357036302648641,-0.36357445029826113,0.32636196794230726,0.02371215289587262,-0.08072883064330759,0.357036302648641,-0.36357445029826113,0.32636196794230726,0.02371215289587262,-0.08072883064330759,0.6976976976976977,0.546046046046046,1.0,0.0
1.0,22,2.0,0,0,0,0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,0.0,0.0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,-1.0725071105105062,-0.5604169748202926,0.38939939894562475,-0.1266095543289992,0.14814431210376294,0.0920920920920921,0.0,0.0,0.0
1.0,31,0.0,0,0,0,6,0.0,-0.3228957566999915,0.5523528705572405,-0.49364043215616665,-0.21965474988353903,0.09982603624765263,0.0,0.0,0.0,-0.3228957566999915,0.5523528705572405,-0.49364043215616665,-0.21965474988353903,0.09982603624765263,1.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.3228957566999915,0.5523528705572405,-0.49364043215616665,-0.21965474988353903,0.09982603624765263,-0.3228957566999915,0.5523528705572405,-0.49364043215616665,-0.21965474988353903,0.09982603624765263,0.484984984984985,0.8033033033033032,0.0,0.0
1.0,31,0.0,0,0,0,4,0.0,-0.3209682403335878,0.15207204682332015,-0.5593339595703581,-0.16894760045197196,0.11869172430390121,0.0,0.0,0.0,-0.3209682403335878,0.15207204682332015,-0.5593339595703581,-0.16894760045197196,0.11869172430390121,1.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3209682403335878,0.15207204682332015,-0.5593339595703581,-0.16894760045197196,0.11869172430390121,-0.3209682403335878,0.15207204682332015,-0.5593339595703581,-0.16894760045197196,0.11869172430390121,0.484984984984985,0.7112112112112112,0.0,0.0
1.0,33,0.0,0,0,0,12,0.0,-0.1604794720650789,1.7311241971858715,-0.3159907193439214,-0.35546667814314237,0.0468916844023759,0.0,0.0,0.0,-0.1604794720650789,1.7311241971858715,-0.3159907193439214,-0.35546667814314237,0.0468916844023759,1.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,-0.1604794720650789,1.7311241971858715,-0.3159907193439214,-0.35546667814314237,0.0468916844023759,-0.1604794720650789,1.7311241971858715,-0.3159907193439214,-0.35546667814314237,0.0468916844023759,0.5505505505505506,0.9314314314314314,0.0,1.0
1.0,27,0.0,0,0,0,1,0.0,-0.6544746332522299,-0.404206899631301,-0.6190125118309869,-0.12550591637481723,0.13966483174133612,0.0,0.0,0.0,-0.6544746332522299,-0.404206899631301,-0.6190125118309869,-0.12550591637481723,0.13966483174133612,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6544746332522299,-0.404206899631301,-0.6190125118309869,-0.12550591637481723,0.13966483174133612,-0.6544746332522299,-0.404206899631301,-0.6190125118309869,-0.12550591637481723,0.13966483174133612,0.32182182182182184,0.39239239239239243,0.0,0.0
1.0,56,3.0,0,0,0,0,1.0,1.7894043302020128,-0.9570837652812106,0.5918468008242601,0.22020851633466204,-0.02662837926608535,0.0,0.0,0.0,1.7894043302020128,-0.9570837652812106,0.5918468008242601,0.22020851633466204,-0.02662837926608535,1.0,56.0,3.0,0.0,0.0,0.0,0.0,1.0,1.7894043302020128,-0.9570837652812106,0.5918468008242601,0.22020851633466204,-0.02662837926608535,1.7894043302020128,-0.9570837652812106,0.5918468008242601,0.22020851633466204,-0.02662837926608535,0.9369369369369369,0.0,2.0,0.0
1.0,24,0.0,0,0,0,1,1.0,-0.9049920410679165,-0.386933753111894,-0.553434775945204,-0.08757226006935777,-0.10696974618417547,0.0,0.0,0.0,-0.9049920410679165,-0.386933753111894,-0.553434775945204,-0.08757226006935777,-0.10696974618417547,1.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.9049920410679165,-0.386933753111894,-0.553434775945204,-0.08757226006935777,-0.10696974618417547,-0.9049920410679165,-0.386933753111894,-0.553434775945204,-0.08757226006935777,-0.10696974618417547,0.1841841841841842,0.39239239239239243,0.0,0.0
1.0,25,5.0,0,0,0,0,0.0,-0.8179575865685743,-0.6103949788122701,1.8492753461619575,-0.08067039314968333,0.16594350630342883,0.0,0.0,0.0,-0.8179575865685743,-0.6103949788122701,1.8492753461619575,-0.08067039314968333,0.16594350630342883,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.8179575865685743,-0.6103949788122701,1.8492753461619575,-0.08067039314968333,0.16594350630342883,-0.8179575865685743,-0.6103949788122701,1.8492753461619575,-0.08067039314968333,0.16594350630342883,0.23173173173173173,0.0,0.0,0.0
1.0,21,0.0,0,0,1,0,1.0,-1.1582473170917142,-0.5474537979140618,-0.5644268287263887,0.4504165827480986,-0.09182491822928088,0.0,0.0,0.0,-1.1582473170917142,-0.5474537979140618,-0.5644268287263887,0.4504165827480986,-0.09182491822928088,1.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.1582473170917142,-0.5474537979140618,-0.5644268287263887,0.4504165827480986,-0.09182491822928088,-1.1582473170917142,-0.5474537979140618,-0.5644268287263887,0.4504165827480986,-0.09182491822928088,0.050050050050050046,0.0,0.0,0.0
1.0,29,0.0,0,2,0,12,0.0,-0.5006552307859742,1.8139304200688766,-0.30898852131589405,0.7390626108034214,-0.006152904316502294,0.0,0.0,0.0,-0.5006552307859742,1.8139304200688766,-0.30898852131589405,0.7390626108034214,-0.006152904316502294,1.0,29.0,0.0,0.0,2.0,0.0,12.0,0.0,-0.5006552307859742,1.8139304200688766,-0.30898852131589405,0.7390626108034214,-0.006152904316502294,-0.5006552307859742,1.8139304200688766,-0.30898852131589405,0.7390626108034214,-0.006152904316502294,0.4034034034034034,0.9314314314314314,0.0,1.0
0.0,33,0.0,0,0,0,3,0.0,-0.15159340894774478,-0.08028195057943135,-0.615960885350518,-0.2926968676646348,-0.19471770413192221,0.0,0.0,0.0,-0.15159340894774478,-0.08028195057943135,-0.615960885350518,-0.2926968676646348,-0.19471770413192221,0.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.15159340894774478,-0.08028195057943135,-0.615960885350518,-0.2926968676646348,-0.19471770413192221,-0.15159340894774478,-0.08028195057943135,-0.615960885350518,-0.2926968676646348,-0.19471770413192221,0.5505505505505506,0.6436436436436437,0.0,0.0
0.0,26,0.0,0,0,0,0,1.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.0,0.0,0.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,-0.7356172096820737,-0.6192877505146456,-0.6100617017253639,-0.2113215272820206,-0.4203791746199989,0.2777777777777778,0.0,0.0,0.0
1.0,44,0.0,0,0,0,7,0.0,0.7694329043886113,0.6090308426988583,-0.5870943197462107,-0.1389964443711859,0.11420082232207662,0.0,0.0,0.0,0.7694329043886113,0.6090308426988583,-0.5870943197462107,-0.1389964443711859,0.11420082232207662,1.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7694329043886113,0.6090308426988583,-0.5870943197462107,-0.1389964443711859,0.11420082232207662,0.7694329043886113,0.6090308426988583,-0.5870943197462107,-0.1389964443711859,0.11420082232207662,0.7762762762762763,0.8353353353353353,1.0,0.0
1.0,42,2.0,0,0,0,0,0.0,0.6094812268307317,-0.7811284205515885,0.1950907046423328,0.036485646021980275,0.18477143533845258,0.0,0.0,0.0,0.6094812268307317,-0.7811284205515885,0.1950907046423328,0.036485646021980275,0.18477143533845258,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6094812268307317,-0.7811284205515885,0.1950907046423328,0.036485646021980275,0.18477143533845258,0.6094812268307317,-0.7811284205515885,0.1950907046423328,0.036485646021980275,0.18477143533845258,0.7447447447447448,0.0,1.0,0.0
0.0,26,0.0,0,0,1,3,1.0,-0.7404292678374935,-0.012352864708666944,-0.5188130038236597,0.2497172967249485,-0.437471654292398,0.0,0.0,0.0,-0.7404292678374935,-0.012352864708666944,-0.5188130038236597,0.2497172967249485,-0.437471654292398,0.0,26.0,0.0,0.0,0.0,1.0,3.0,1.0,-0.7404292678374935,-0.012352864708666944,-0.5188130038236597,0.2497172967249485,-0.437471654292398,-0.7404292678374935,-0.012352864708666944,-0.5188130038236597,0.2497172967249485,-0.437471654292398,0.2777777777777778,0.6436436436436437,0.0,0.0
1.0,21,0.0,0,0,0,1,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,0.0,0.0,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,-1.1590711344546007,-0.33799346591191226,-0.5607199035399993,-0.1744344764801111,0.12867669477092922,0.050050050050050046,0.39239239239239243,0.0,0.0
0.0,34,2.0,0,0,0,1,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.0,0.0,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.5805805805805806,0.39239239239239243,1.0,0.0
1.0,21,3.0,0,0,0,0,0.0,-1.1558561029306524,-0.5550051649111555,0.8954555841147318,-0.12760602063765852,0.15041466451351596,0.0,0.0,0.0,-1.1558561029306524,-0.5550051649111555,0.8954555841147318,-0.12760602063765852,0.15041466451351596,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.1558561029306524,-0.5550051649111555,0.8954555841147318,-0.12760602063765852,0.15041466451351596,-1.1558561029306524,-0.5550051649111555,0.8954555841147318,-0.12760602063765852,0.15041466451351596,0.050050050050050046,0.0,0.0,0.0
0.0,24,0.0,0,0,0,0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.0,0.0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,-0.9055968862016963,-0.5813830356012285,-0.6270622640353238,-0.29002898367522495,-0.18290137750315968,0.1841841841841842,0.0,0.0,0.0
0.0,58,3.0,0,0,0,1,0.0,1.9550708024359524,-0.7733233686097545,0.5644819707180025,-0.016645836667674416,-0.11776298631784919,0.0,0.0,0.0,1.9550708024359524,-0.7733233686097545,0.5644819707180025,-0.016645836667674416,-0.11776298631784919,0.0,58.0,3.0,0.0,0.0,0.0,1.0,0.0,1.9550708024359524,-0.7733233686097545,0.5644819707180025,-0.016645836667674416,-0.11776298631784919,1.9550708024359524,-0.7733233686097545,0.5644819707180025,-0.016645836667674416,-0.11776298631784919,0.9539539539539539,0.39239239239239243,2.0,0.0
1.0,22,0.0,0,0,0,0,0.0,-1.0740079594043372,-0.5491694500654373,-0.6032821019622596,-0.14092614174677853,0.13994089496078801,0.0,0.0,0.0,-1.0740079594043372,-0.5491694500654373,-0.6032821019622596,-0.14092614174677853,0.13994089496078801,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0740079594043372,-0.5491694500654373,-0.6032821019622596,-0.14092614174677853,0.13994089496078801,-1.0740079594043372,-0.5491694500654373,-0.6032821019622596,-0.14092614174677853,0.13994089496078801,0.0920920920920921,0.0,0.0,0.0
1.0,25,2.0,0,0,0,0,0.0,-0.8202088599093207,-0.5935236916799871,0.3602530948001309,-0.10214527427635232,0.1536383805889664,0.0,0.0,0.0,-0.8202088599093207,-0.5935236916799871,0.3602530948001309,-0.10214527427635232,0.1536383805889664,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.8202088599093207,-0.5935236916799871,0.3602530948001309,-0.10214527427635232,0.1536383805889664,-0.8202088599093207,-0.5935236916799871,0.3602530948001309,-0.10214527427635232,0.1536383805889664,0.23173173173173173,0.0,0.0,0.0
1.0,40,2.0,0,0,0,1,1.0,0.44209947769890484,-0.5747504344517861,0.283799769520047,0.057220487629205154,-0.06946463045344882,0.0,0.0,0.0,0.44209947769890484,-0.5747504344517861,0.283799769520047,0.057220487629205154,-0.06946463045344882,1.0,40.0,2.0,0.0,0.0,0.0,1.0,1.0,0.44209947769890484,-0.5747504344517861,0.283799769520047,0.057220487629205154,-0.06946463045344882,0.44209947769890484,-0.5747504344517861,0.283799769520047,0.057220487629205154,-0.06946463045344882,0.7147147147147147,0.39239239239239243,1.0,0.0
1.0,43,0.0,0,0,0,0,1.0,0.6938606375894616,-0.7967500384235853,-0.7708747992404269,0.09272175497985631,-0.06274113508309603,0.0,0.0,0.0,0.6938606375894616,-0.7967500384235853,-0.7708747992404269,0.09272175497985631,-0.06274113508309603,1.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6938606375894616,-0.7967500384235853,-0.7708747992404269,0.09272175497985631,-0.06274113508309603,0.6938606375894616,-0.7967500384235853,-0.7708747992404269,0.09272175497985631,-0.06274113508309603,0.7607607607607607,0.0,1.0,0.0
1.0,59,0.0,0,0,0,22,0.0,2.0164677846465104,3.445603436404788,-0.24012438486724363,-0.39697866484470457,0.00017850432622951975,0.0,0.0,0.0,2.0164677846465104,3.445603436404788,-0.24012438486724363,-0.39697866484470457,0.00017850432622951975,1.0,59.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0164677846465104,3.445603436404788,-0.24012438486724363,-0.39697866484470457,0.00017850432622951975,2.0164677846465104,3.445603436404788,-0.24012438486724363,-0.39697866484470457,0.00017850432622951975,0.95995995995996,0.987987987987988,2.0,2.0
1.0,37,0.0,0,0,0,1,0.0,0.18651953541838942,-0.514562622496949,-0.7161668589826328,-0.04395831619932746,0.15797839335868094,0.0,0.0,0.0,0.18651953541838942,-0.514562622496949,-0.7161668589826328,-0.04395831619932746,0.15797839335868094,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18651953541838942,-0.514562622496949,-0.7161668589826328,-0.04395831619932746,0.15797839335868094,0.18651953541838942,-0.514562622496949,-0.7161668589826328,-0.04395831619932746,0.15797839335868094,0.6566566566566567,0.39239239239239243,1.0,0.0
0.0,21,0.0,0,0,0,0,0.0,-1.1578951368028818,-0.548276318741534,-0.5979159598898302,-0.31449326372787184,-0.18839544598836314,0.0,0.0,0.0,-1.1578951368028818,-0.548276318741534,-0.5979159598898302,-0.31449326372787184,-0.18839544598836314,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1578951368028818,-0.548276318741534,-0.5979159598898302,-0.31449326372787184,-0.18839544598836314,-1.1578951368028818,-0.548276318741534,-0.5979159598898302,-0.31449326372787184,-0.18839544598836314,0.050050050050050046,0.0,0.0,0.0
0.0,20,0.0,0,0,0,0,0.0,-1.2419945536699437,-0.5372407464549696,-0.5882005251746655,-0.3226480237454209,-0.1902268021500976,0.0,0.0,0.0,-1.2419945536699437,-0.5372407464549696,-0.5882005251746655,-0.3226480237454209,-0.1902268021500976,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2419945536699437,-0.5372407464549696,-0.5882005251746655,-0.3226480237454209,-0.1902268021500976,-1.2419945536699437,-0.5372407464549696,-0.5882005251746655,-0.3226480237454209,-0.1902268021500976,0.017017017017017015,0.0,0.0,0.0
1.0,44,2.0,0,0,0,1,0.0,0.7767163023816537,-0.603059153257758,0.20850659891909934,0.02744159134129466,0.17900130363379727,0.0,0.0,0.0,0.7767163023816537,-0.603059153257758,0.20850659891909934,0.02744159134129466,0.17900130363379727,1.0,44.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7767163023816537,-0.603059153257758,0.20850659891909934,0.02744159134129466,0.17900130363379727,0.7767163023816537,-0.603059153257758,0.20850659891909934,0.02744159134129466,0.17900130363379727,0.7762762762762763,0.39239239239239243,1.0,0.0
1.0,28,0.0,0,0,0,14,0.0,-0.5829040727667922,2.186582882352615,-0.20172001835390696,-0.44694762766245427,0.01886921553745491,0.0,0.0,0.0,-0.5829040727667922,2.186582882352615,-0.20172001835390696,-0.44694762766245427,0.01886921553745491,1.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,-0.5829040727667922,2.186582882352615,-0.20172001835390696,-0.44694762766245427,0.01886921553745491,-0.5829040727667922,2.186582882352615,-0.20172001835390696,-0.44694762766245427,0.01886921553745491,0.3633633633633634,0.9514514514514515,0.0,1.0
1.0,22,2.0,0,0,0,1,0.0,-1.0734708686937082,-0.36027656295333255,0.42224616265272047,-0.15196312904478276,0.13871146807563867,0.0,0.0,0.0,-1.0734708686937082,-0.36027656295333255,0.42224616265272047,-0.15196312904478276,0.13871146807563867,1.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0734708686937082,-0.36027656295333255,0.42224616265272047,-0.15196312904478276,0.13871146807563867,-1.0734708686937082,-0.36027656295333255,0.42224616265272047,-0.15196312904478276,0.13871146807563867,0.0920920920920921,0.39239239239239243,0.0,0.0
